date,rain
29/05/1986,0
30/05/1986,12
31/05/1986,0
01/06/1986,2.4
02/06/1986,0
03/06/1986,0.4
04/06/1986,0
05/06/1986,0
06/06/1986,0
07/06/1986,0.5
08/06/1986,2.2
09/06/1986,0.3
10/06/1986,18.2
11/06/1986,0
12/06/1986,0.5
13/06/1986,0.5
14/06/1986,0
15/06/1986,0
16/06/1986,7.1
17/06/1986,16.9
18/06/1986,0
19/06/1986,0
20/06/1986,0
21/06/1986,0
22/06/1986,0.1
23/06/1986,1.3
24/06/1986,3.5
25/06/1986,0
26/06/1986,0.2
27/06/1986,7.4
28/06/1986,0
29/06/1986,11.6
30/06/1986,9
01/07/1986,0
02/07/1986,0.7
03/07/1986,0.2
04/07/1986,1.2
05/07/1986,2
06/07/1986,1.4
07/07/1986,2.2
08/07/1986,0.1
09/07/1986,3.5
10/07/1986,6.3
11/07/1986,2.7
12/07/1986,1.1
13/07/1986,2.9
14/07/1986,0.1
15/07/1986,0.4
16/07/1986,0.3
17/07/1986,0
18/07/1986,0
19/07/1986,0.7
20/07/1986,0
21/07/1986,0.4
22/07/1986,0.2
23/07/1986,2.6
24/07/1986,2.1
25/07/1986,1.1
26/07/1986,0
27/07/1986,7.2
28/07/1986,5.9
29/07/1986,2.7
30/07/1986,9.2
31/07/1986,0.3
01/08/1986,10.8
02/08/1986,0
03/08/1986,0
04/08/1986,11.3
05/08/1986,32.4
06/08/1986,6.5
07/08/1986,0.1
08/08/1986,0
09/08/1986,0
10/08/1986,0.5
11/08/1986,0
12/08/1986,0
13/08/1986,6.7
14/08/1986,0.4
15/08/1986,0.8
16/08/1986,0
17/08/1986,0.1
18/08/1986,1
19/08/1986,0
20/08/1986,0
21/08/1986,4.8
22/08/1986,3.5
23/08/1986,0
24/08/1986,0
25/08/1986,60.2
26/08/1986,15.6
27/08/1986,1.3
28/08/1986,2.6
29/08/1986,0.1
30/08/1986,0
31/08/1986,0
01/09/1986,0.5
02/09/1986,0.5
03/09/1986,0
04/09/1986,0
05/09/1986,0
06/09/1986,0
07/09/1986,0
08/09/1986,0
09/09/1986,0
10/09/1986,0
11/09/1986,0
12/09/1986,0
13/09/1986,0
14/09/1986,0
15/09/1986,2.5
16/09/1986,0
17/09/1986,0
18/09/1986,0
19/09/1986,0
20/09/1986,0
21/09/1986,0
22/09/1986,0
23/09/1986,0.1
24/09/1986,0
25/09/1986,0
26/09/1986,0
27/09/1986,0
28/09/1986,0
29/09/1986,0
30/09/1986,0
01/10/1986,0
02/10/1986,0
03/10/1986,0
04/10/1986,0
05/10/1986,0
06/10/1986,0
07/10/1986,0.6
08/10/1986,0.2
09/10/1986,1
10/10/1986,0
11/10/1986,0
12/10/1986,0
13/10/1986,0
14/10/1986,0
15/10/1986,0
16/10/1986,0
17/10/1986,1.6
18/10/1986,0.8
19/10/1986,0.2
20/10/1986,6.1
21/10/1986,3.1
22/10/1986,1.9
23/10/1986,0.3
24/10/1986,2.7
25/10/1986,0.7
26/10/1986,1.2
27/10/1986,0.1
28/10/1986,7.9
29/10/1986,0
30/10/1986,2
31/10/1986,26.6
01/11/1986,5.2
02/11/1986,0
03/11/1986,1.1
04/11/1986,0
05/11/1986,0.6
06/11/1986,0.1
07/11/1986,8.3
08/11/1986,0.3
09/11/1986,0.9
10/11/1986,0.7
11/11/1986,20.7
12/11/1986,5.2
13/11/1986,1.8
14/11/1986,13.3
15/11/1986,0
16/11/1986,2.2
17/11/1986,1.9
18/11/1986,13.7
19/11/1986,0
20/11/1986,10.8
21/11/1986,2.7
22/11/1986,4
23/11/1986,0.9
24/11/1986,2.6
25/11/1986,3.8
26/11/1986,1.4
27/11/1986,0
28/11/1986,0
29/11/1986,0
30/11/1986,0
01/12/1986,0
02/12/1986,0
03/12/1986,4.1
04/12/1986,6.1
05/12/1986,0.1
06/12/1986,0.2
07/12/1986,0.5
08/12/1986,20.6
09/12/1986,0.4
10/12/1986,0.5
11/12/1986,4.8
12/12/1986,0.2
13/12/1986,0.2
14/12/1986,0
15/12/1986,4.2
16/12/1986,0.4
17/12/1986,7.1
18/12/1986,8.5
19/12/1986,0.6
20/12/1986,0
21/12/1986,0
22/12/1986,0
23/12/1986,0.1
24/12/1986,0.3
25/12/1986,0.7
26/12/1986,0.3
27/12/1986,0
28/12/1986,0.4
29/12/1986,2.8
30/12/1986,8.4
31/12/1986,0.3
01/01/1987,4.5
02/01/1987,0.3
03/01/1987,0
04/01/1987,1.3
05/01/1987,0
06/01/1987,0
07/01/1987,0
08/01/1987,0
09/01/1987,3.5
10/01/1987,3.7
11/01/1987,0.3
12/01/1987,0.6
13/01/1987,5.8
14/01/1987,5.6
15/01/1987,0.1
16/01/1987,0
17/01/1987,2
18/01/1987,8.2
19/01/1987,0.7
20/01/1987,0
21/01/1987,0
22/01/1987,0
23/01/1987,0
24/01/1987,0
25/01/1987,0
26/01/1987,0
27/01/1987,0
28/01/1987,0
29/01/1987,0
30/01/1987,0
31/01/1987,0
01/02/1987,0.8
02/02/1987,0
03/02/1987,0
04/02/1987,0
05/02/1987,0.2
06/02/1987,0
07/02/1987,4.1
08/02/1987,0.9
09/02/1987,8.2
10/02/1987,0.3
11/02/1987,10.2
12/02/1987,0
13/02/1987,0.2
14/02/1987,0
15/02/1987,0
16/02/1987,0
17/02/1987,0
18/02/1987,0
19/02/1987,0
20/02/1987,0
21/02/1987,0
22/02/1987,0
23/02/1987,0
24/02/1987,0
25/02/1987,4.7
26/02/1987,4
27/02/1987,0.2
28/02/1987,0.7
29/02/1987,0
01/03/1987,9.6
02/03/1987,0
03/03/1987,1.6
04/03/1987,0.1
05/03/1987,0.2
06/03/1987,4.2
07/03/1987,5.6
08/03/1987,0
09/03/1987,0
10/03/1987,0
11/03/1987,0
12/03/1987,0
13/03/1987,0
14/03/1987,0.3
15/03/1987,0
16/03/1987,0
17/03/1987,3.5
18/03/1987,4.5
19/03/1987,0.3
20/03/1987,0
21/03/1987,0
22/03/1987,2.6
23/03/1987,8.9
24/03/1987,1.1
25/03/1987,0.8
26/03/1987,1.5
27/03/1987,0.7
28/03/1987,4.3
29/03/1987,0.2
30/03/1987,0
31/03/1987,6.6
01/04/1987,2.1
02/04/1987,7.5
03/04/1987,2.4
04/04/1987,23.3
05/04/1987,14.5
06/04/1987,2.4
07/04/1987,0
08/04/1987,4.9
09/04/1987,3.1
10/04/1987,4.7
11/04/1987,0
12/04/1987,2.5
13/04/1987,0.3
14/04/1987,0
15/04/1987,0.1
16/04/1987,0
17/04/1987,0
18/04/1987,0
19/04/1987,0.6
20/04/1987,0
21/04/1987,0
22/04/1987,0.2
23/04/1987,0
24/04/1987,0
25/04/1987,0
26/04/1987,0
27/04/1987,0
28/04/1987,0
29/04/1987,0
30/04/1987,3.2
01/05/1987,2
02/05/1987,1.9
03/05/1987,0
04/05/1987,0
05/05/1987,0
06/05/1987,0
07/05/1987,0
08/05/1987,0
09/05/1987,0
10/05/1987,0
11/05/1987,0.4
12/05/1987,0.4
13/05/1987,1.5
14/05/1987,5.1
15/05/1987,0
16/05/1987,2.1
17/05/1987,0.7
18/05/1987,0
19/05/1987,0.2
20/05/1987,0
21/05/1987,0
22/05/1987,0
23/05/1987,2.9
24/05/1987,0
25/05/1987,0.4
26/05/1987,0
27/05/1987,0.1
28/05/1987,0.2
29/05/1987,2.6
30/05/1987,0
31/05/1987,1.2
01/06/1987,0.6
02/06/1987,8.6
03/06/1987,17
04/06/1987,2.2
05/06/1987,18.9
06/06/1987,4.4
07/06/1987,0.4
08/06/1987,4.3
09/06/1987,0
10/06/1987,2.4
11/06/1987,0
12/06/1987,2.6
13/06/1987,1.2
14/06/1987,10.8
15/06/1987,0
16/06/1987,1.9
17/06/1987,1
18/06/1987,4.8
19/06/1987,0
20/06/1987,0.3
21/06/1987,0.2
22/06/1987,0.1
23/06/1987,2.7
24/06/1987,1
25/06/1987,18.8
26/06/1987,3.1
27/06/1987,2.5
28/06/1987,2.7
29/06/1987,0
30/06/1987,0
01/07/1987,0
02/07/1987,0
03/07/1987,0
04/07/1987,0
05/07/1987,0
06/07/1987,0
07/07/1987,0
08/07/1987,0
09/07/1987,0.3
10/07/1987,6.8
11/07/1987,0.4
12/07/1987,0
13/07/1987,0
14/07/1987,0
15/07/1987,16.1
16/07/1987,0
17/07/1987,2.3
18/07/1987,1
19/07/1987,3.1
20/07/1987,0
21/07/1987,0
22/07/1987,0
23/07/1987,0
24/07/1987,0.2
25/07/1987,0
26/07/1987,0.9
27/07/1987,0.9
28/07/1987,0
29/07/1987,0.1
30/07/1987,0.5
31/07/1987,0
01/08/1987,11.5
02/08/1987,1.5
03/08/1987,0
04/08/1987,1.2
05/08/1987,0
06/08/1987,0
07/08/1987,0
08/08/1987,0
09/08/1987,1.1
10/08/1987,0
11/08/1987,7.5
12/08/1987,2.7
13/08/1987,0
14/08/1987,0
15/08/1987,0
16/08/1987,0
17/08/1987,20.2
18/08/1987,1
19/08/1987,0.8
20/08/1987,13.6
21/08/1987,0
22/08/1987,6.9
23/08/1987,0.2
24/08/1987,0
25/08/1987,4.5
26/08/1987,1.7
27/08/1987,0
28/08/1987,0.1
29/08/1987,0.4
30/08/1987,0
31/08/1987,12.5
01/09/1987,4.5
02/09/1987,0
03/09/1987,0.2
04/09/1987,0.1
05/09/1987,1
06/09/1987,6.2
07/09/1987,0.3
08/09/1987,0
09/09/1987,6.3
10/09/1987,0.2
11/09/1987,8.2
12/09/1987,4.8
13/09/1987,0
14/09/1987,0.4
15/09/1987,4.3
16/09/1987,1.9
17/09/1987,0.2
18/09/1987,0
19/09/1987,20.7
20/09/1987,0
21/09/1987,5.9
22/09/1987,7.6
23/09/1987,1.6
24/09/1987,0.4
25/09/1987,0
26/09/1987,0
27/09/1987,0
28/09/1987,0
29/09/1987,0
30/09/1987,0
01/10/1987,0
02/10/1987,7.6
03/10/1987,1.6
04/10/1987,0
05/10/1987,5.3
06/10/1987,1.4
07/10/1987,6.8
08/10/1987,0.9
09/10/1987,6.3
10/10/1987,0
11/10/1987,0.7
12/10/1987,0.9
13/10/1987,1.8
14/10/1987,3.3
15/10/1987,4.7
16/10/1987,0
17/10/1987,5.1
18/10/1987,0.2
19/10/1987,0.2
20/10/1987,0.8
21/10/1987,47.5
22/10/1987,0
23/10/1987,0
24/10/1987,0
25/10/1987,0.2
26/10/1987,1.8
27/10/1987,21.7
28/10/1987,0
29/10/1987,1.3
30/10/1987,2.4
31/10/1987,2
01/11/1987,0
02/11/1987,0
03/11/1987,0
04/11/1987,0
05/11/1987,0
06/11/1987,0
07/11/1987,0.1
08/11/1987,15.5
09/11/1987,0.1
10/11/1987,4.3
11/11/1987,6
12/11/1987,2.2
13/11/1987,0.3
14/11/1987,1.6
15/11/1987,8.6
16/11/1987,0.5
17/11/1987,0
18/11/1987,0.9
19/11/1987,0.7
20/11/1987,0
21/11/1987,0
22/11/1987,1.9
23/11/1987,0
24/11/1987,0
25/11/1987,0.1
26/11/1987,0
27/11/1987,0
28/11/1987,0
29/11/1987,5
30/11/1987,0
01/12/1987,0
02/12/1987,0
03/12/1987,0
04/12/1987,0
05/12/1987,0
06/12/1987,0
07/12/1987,0.7
08/12/1987,0
09/12/1987,0
10/12/1987,0
11/12/1987,0
12/12/1987,2.7
13/12/1987,0
14/12/1987,0
15/12/1987,7.6
16/12/1987,3.2
17/12/1987,4.7
18/12/1987,0.4
19/12/1987,0
20/12/1987,3.7
21/12/1987,0.1
22/12/1987,0
23/12/1987,0
24/12/1987,0.9
25/12/1987,1.5
26/12/1987,0.5
27/12/1987,9.9
28/12/1987,0.8
29/12/1987,1.2
30/12/1987,1.4
31/12/1987,0.2
01/01/1988,3.4
02/01/1988,8.7
03/01/1988,5.3
04/01/1988,9.4
05/01/1988,3.4
06/01/1988,19
07/01/1988,0
08/01/1988,5.2
09/01/1988,2.5
10/01/1988,1.1
11/01/1988,0
12/01/1988,0.9
13/01/1988,0
14/01/1988,0
15/01/1988,0.2
16/01/1988,0.4
17/01/1988,2.5
18/01/1988,11.7
19/01/1988,3.3
20/01/1988,0
21/01/1988,2.4
22/01/1988,3.8
23/01/1988,17.6
24/01/1988,1.2
25/01/1988,2.6
26/01/1988,0.9
27/01/1988,1.3
28/01/1988,2.1
29/01/1988,4.9
30/01/1988,0
31/01/1988,4.5
01/02/1988,4
02/02/1988,3.1
03/02/1988,2.4
04/02/1988,1.3
05/02/1988,0.3
06/02/1988,0
07/02/1988,2.2
08/02/1988,0.2
09/02/1988,4.2
10/02/1988,1.8
11/02/1988,0.1
12/02/1988,0
13/02/1988,1.4
14/02/1988,3.4
15/02/1988,8.3
16/02/1988,0
17/02/1988,0
18/02/1988,0
19/02/1988,0
20/02/1988,0
21/02/1988,0.2
22/02/1988,0.3
23/02/1988,0
24/02/1988,0
25/02/1988,0
26/02/1988,0.7
27/02/1988,0
28/02/1988,0
29/02/1988,0.4
01/03/1988,0
02/03/1988,2.2
03/03/1988,0.8
04/03/1988,0.5
05/03/1988,0
06/03/1988,0.4
07/03/1988,0.8
08/03/1988,0
09/03/1988,8.2
10/03/1988,0
11/03/1988,0.2
12/03/1988,0.3
13/03/1988,7.3
14/03/1988,11.7
15/03/1988,8.6
16/03/1988,0
17/03/1988,8.4
18/03/1988,6.3
19/03/1988,0.8
20/03/1988,4.5
21/03/1988,2.3
22/03/1988,9.1
23/03/1988,0.8
24/03/1988,4.7
25/03/1988,4.4
26/03/1988,1
27/03/1988,0
28/03/1988,1.8
29/03/1988,0.3
30/03/1988,0
31/03/1988,0
01/04/1988,0.3
02/04/1988,0
03/04/1988,0
04/04/1988,0
05/04/1988,0
06/04/1988,0
07/04/1988,0
08/04/1988,0
09/04/1988,0
10/04/1988,0
11/04/1988,0
12/04/1988,0
13/04/1988,0
14/04/1988,0.1
15/04/1988,4.2
16/04/1988,5.9
17/04/1988,0.3
18/04/1988,4.9
19/04/1988,0.4
20/04/1988,2.5
21/04/1988,1.1
22/04/1988,0
23/04/1988,0
24/04/1988,0
25/04/1988,0
26/04/1988,0.5
27/04/1988,0.2
28/04/1988,0
29/04/1988,0
30/04/1988,4.5
01/05/1988,1.8
02/05/1988,10.7
03/05/1988,17.7
04/05/1988,3.7
05/05/1988,0
06/05/1988,0
07/05/1988,0
08/05/1988,0.2
09/05/1988,0
10/05/1988,0
11/05/1988,0.2
12/05/1988,2.2
13/05/1988,0.1
14/05/1988,0
15/05/1988,0
16/05/1988,0
17/05/1988,0
18/05/1988,10
19/05/1988,7.9
20/05/1988,0
21/05/1988,0
22/05/1988,0
23/05/1988,3.9
24/05/1988,0.7
25/05/1988,0.3
26/05/1988,0
27/05/1988,0
28/05/1988,5.2
29/05/1988,0.4
30/05/1988,3.2
31/05/1988,4.3
01/06/1988,0.2
02/06/1988,2.2
03/06/1988,4.9
04/06/1988,0
05/06/1988,0
06/06/1988,10.2
07/06/1988,8
08/06/1988,0.2
09/06/1988,0
10/06/1988,0
11/06/1988,0
12/06/1988,0
13/06/1988,0
14/06/1988,0
15/06/1988,0
16/06/1988,0
17/06/1988,0
18/06/1988,0
19/06/1988,0
20/06/1988,0
21/06/1988,0.7
22/06/1988,0
23/06/1988,0
24/06/1988,0
25/06/1988,0
26/06/1988,9.9
27/06/1988,0
28/06/1988,0
29/06/1988,0
30/06/1988,1.8
01/07/1988,2.1
02/07/1988,1.4
03/07/1988,3.1
04/07/1988,4.8
05/07/1988,0.1
06/07/1988,1
07/07/1988,0.8
08/07/1988,0.1
09/07/1988,6.5
10/07/1988,0.8
11/07/1988,1.1
12/07/1988,8.9
13/07/1988,1.1
14/07/1988,0
15/07/1988,0
16/07/1988,0
17/07/1988,0
18/07/1988,0
19/07/1988,0.5
20/07/1988,0.3
21/07/1988,1
22/07/1988,0.6
23/07/1988,0.6
24/07/1988,1.2
25/07/1988,3.4
26/07/1988,3.7
27/07/1988,4.3
28/07/1988,28.9
29/07/1988,1.1
30/07/1988,2.6
31/07/1988,0.3
01/08/1988,0
02/08/1988,0
03/08/1988,0
04/08/1988,0.7
05/08/1988,0
06/08/1988,0
07/08/1988,0
08/08/1988,5.9
09/08/1988,0
10/08/1988,4.3
11/08/1988,0.9
12/08/1988,0.5
13/08/1988,17.3
14/08/1988,0.9
15/08/1988,0
16/08/1988,0
17/08/1988,3.6
18/08/1988,0.3
19/08/1988,8.3
20/08/1988,0.8
21/08/1988,0
22/08/1988,0
23/08/1988,0.5
24/08/1988,1.7
25/08/1988,0
26/08/1988,1.2
27/08/1988,0.5
28/08/1988,0.7
29/08/1988,0.5
30/08/1988,2
31/08/1988,3.9
01/09/1988,11.5
02/09/1988,4.5
03/09/1988,0.5
04/09/1988,0
05/09/1988,0
06/09/1988,1.5
07/09/1988,0
08/09/1988,0
09/09/1988,0
10/09/1988,4.4
11/09/1988,0
12/09/1988,2.9
13/09/1988,0
14/09/1988,0
15/09/1988,0
16/09/1988,0
17/09/1988,0
18/09/1988,0
19/09/1988,0
20/09/1988,0
21/09/1988,0.2
22/09/1988,3.8
23/09/1988,1.5
24/09/1988,3.2
25/09/1988,3
26/09/1988,0
27/09/1988,2.1
28/09/1988,2
29/09/1988,0
30/09/1988,0
01/10/1988,0
02/10/1988,0.2
03/10/1988,1.7
04/10/1988,7.7
05/10/1988,0.2
06/10/1988,4.8
07/10/1988,0
08/10/1988,0
09/10/1988,0.1
10/10/1988,1.7
11/10/1988,1.3
12/10/1988,24.1
13/10/1988,0.8
14/10/1988,0.1
15/10/1988,0.1
16/10/1988,0
17/10/1988,0
18/10/1988,14.3
19/10/1988,0.8
20/10/1988,0
21/10/1988,4.4
22/10/1988,2.7
23/10/1988,3.9
24/10/1988,0.3
25/10/1988,5.5
26/10/1988,0.5
27/10/1988,3.9
28/10/1988,0
29/10/1988,0
30/10/1988,0
31/10/1988,0
01/11/1988,0
02/11/1988,0
03/11/1988,0
04/11/1988,1.7
05/11/1988,0.1
06/11/1988,0.3
07/11/1988,0
08/11/1988,6.8
09/11/1988,0.7
10/11/1988,0.9
11/11/1988,0
12/11/1988,0.3
13/11/1988,0
14/11/1988,0
15/11/1988,0
16/11/1988,0
17/11/1988,0
18/11/1988,0
19/11/1988,0.2
20/11/1988,3.5
21/11/1988,0
22/11/1988,0
23/11/1988,0
24/11/1988,0
25/11/1988,0
26/11/1988,0
27/11/1988,0.2
28/11/1988,2.8
29/11/1988,3
30/11/1988,3
01/12/1988,0
02/12/1988,0.3
03/12/1988,8.4
04/12/1988,0
05/12/1988,0
06/12/1988,0
07/12/1988,0
08/12/1988,0.1
09/12/1988,0.3
10/12/1988,0
11/12/1988,0
12/12/1988,0
13/12/1988,0
14/12/1988,0
15/12/1988,0
16/12/1988,0
17/12/1988,0
18/12/1988,0.3
19/12/1988,0.6
20/12/1988,5.9
21/12/1988,0.1
22/12/1988,3.6
23/12/1988,5.9
24/12/1988,8.3
25/12/1988,0
26/12/1988,6.6
27/12/1988,0
28/12/1988,0.1
29/12/1988,0
30/12/1988,0
31/12/1988,0
01/01/1989,0
02/01/1989,0
03/01/1989,0.4
04/01/1989,0
05/01/1989,1.6
06/01/1989,0
07/01/1989,0.1
08/01/1989,0
09/01/1989,1.8
10/01/1989,0
11/01/1989,2.5
12/01/1989,0
13/01/1989,6.8
14/01/1989,0.1
15/01/1989,0
16/01/1989,2.8
17/01/1989,0
18/01/1989,0
19/01/1989,0
20/01/1989,0.2
21/01/1989,0.8
22/01/1989,0
23/01/1989,0
24/01/1989,0
25/01/1989,3
26/01/1989,1.1
27/01/1989,2.9
28/01/1989,3.4
29/01/1989,0
30/01/1989,0
31/01/1989,0
01/02/1989,0
02/02/1989,0
03/02/1989,0
04/02/1989,4
05/02/1989,0
06/02/1989,0
07/02/1989,2.8
08/02/1989,0
09/02/1989,7.4
10/02/1989,0
11/02/1989,2.4
12/02/1989,0.3
13/02/1989,3.1
14/02/1989,0
15/02/1989,6.3
16/02/1989,0
17/02/1989,1.4
18/02/1989,6.4
19/02/1989,5.3
20/02/1989,0.3
21/02/1989,0.8
22/02/1989,1.3
23/02/1989,0.1
24/02/1989,0
25/02/1989,0
26/02/1989,0.4
27/02/1989,0.3
28/02/1989,0
29/02/1989,0
01/03/1989,0
02/03/1989,6.7
03/03/1989,0.6
04/03/1989,0.3
05/03/1989,0.5
06/03/1989,0
07/03/1989,0
08/03/1989,0.5
09/03/1989,8.8
10/03/1989,0
11/03/1989,0.2
12/03/1989,0.5
13/03/1989,0.2
14/03/1989,6.3
15/03/1989,0.4
16/03/1989,0.5
17/03/1989,0.1
18/03/1989,1.6
19/03/1989,2.6
20/03/1989,1
21/03/1989,1.6
22/03/1989,0.7
23/03/1989,6.9
24/03/1989,2.1
25/03/1989,1.9
26/03/1989,0
27/03/1989,6.4
28/03/1989,3.5
29/03/1989,0
30/03/1989,0.8
31/03/1989,0
01/04/1989,5.6
02/04/1989,6.7
03/04/1989,0.1
04/04/1989,1.9
05/04/1989,8.8
06/04/1989,13.5
07/04/1989,2.9
08/04/1989,1.3
09/04/1989,0
10/04/1989,2.7
11/04/1989,8.2
12/04/1989,0
13/04/1989,5.7
14/04/1989,0
15/04/1989,0
16/04/1989,7.7
17/04/1989,0
18/04/1989,0
19/04/1989,0
20/04/1989,0
21/04/1989,0
22/04/1989,0.8
23/04/1989,0
24/04/1989,2.5
25/04/1989,2.2
26/04/1989,3.1
27/04/1989,0.6
28/04/1989,3.2
29/04/1989,0.1
30/04/1989,1.7
01/05/1989,0
02/05/1989,0
03/05/1989,2.2
04/05/1989,0
05/05/1989,0
06/05/1989,0
07/05/1989,0
08/05/1989,0
09/05/1989,0
10/05/1989,0
11/05/1989,2.9
12/05/1989,1.7
13/05/1989,3.1
14/05/1989,0
15/05/1989,1
16/05/1989,0
17/05/1989,0
18/05/1989,1.6
19/05/1989,0
20/05/1989,0
21/05/1989,0
22/05/1989,0
23/05/1989,0
24/05/1989,0
25/05/1989,0
26/05/1989,0
27/05/1989,0
28/05/1989,0
29/05/1989,0
30/05/1989,0
31/05/1989,0.6
01/06/1989,0.3
02/06/1989,1.7
03/06/1989,0.5
04/06/1989,0
05/06/1989,2.3
06/06/1989,0
07/06/1989,4.2
08/06/1989,0.5
09/06/1989,0.4
10/06/1989,0.7
11/06/1989,0
12/06/1989,10.6
13/06/1989,17.1
14/06/1989,0
15/06/1989,0
16/06/1989,0
17/06/1989,0
18/06/1989,0
19/06/1989,0
20/06/1989,0
21/06/1989,0
22/06/1989,0
23/06/1989,0
24/06/1989,0
25/06/1989,0
26/06/1989,18.9
27/06/1989,1.3
28/06/1989,2.3
29/06/1989,0
30/06/1989,7
01/07/1989,0
02/07/1989,0
03/07/1989,0
04/07/1989,0
05/07/1989,0
06/07/1989,0
07/07/1989,0.2
08/07/1989,2.3
09/07/1989,0
10/07/1989,0
11/07/1989,0
12/07/1989,0
13/07/1989,0
14/07/1989,0
15/07/1989,0
16/07/1989,0
17/07/1989,0
18/07/1989,0
19/07/1989,0
20/07/1989,0
21/07/1989,2.3
22/07/1989,0
23/07/1989,0
24/07/1989,0
25/07/1989,0.5
26/07/1989,0
27/07/1989,0.4
28/07/1989,0
29/07/1989,2.7
30/07/1989,0.3
31/07/1989,0.9
01/08/1989,0.3
02/08/1989,0.1
03/08/1989,0.7
04/08/1989,0
05/08/1989,13
06/08/1989,0.1
07/08/1989,0
08/08/1989,0
09/08/1989,1.4
10/08/1989,2
11/08/1989,3.4
12/08/1989,0.9
13/08/1989,6.3
14/08/1989,3.2
15/08/1989,7.7
16/08/1989,3.4
17/08/1989,0.1
18/08/1989,0
19/08/1989,0
20/08/1989,1.4
21/08/1989,0
22/08/1989,0
23/08/1989,0
24/08/1989,0.2
25/08/1989,14.7
26/08/1989,0.3
27/08/1989,0
28/08/1989,0.1
29/08/1989,0
30/08/1989,22.6
31/08/1989,0
01/09/1989,0.6
02/09/1989,0
03/09/1989,0
04/09/1989,0
05/09/1989,0
06/09/1989,0
07/09/1989,0
08/09/1989,0
09/09/1989,0.1
10/09/1989,0
11/09/1989,0
12/09/1989,3
13/09/1989,0.5
14/09/1989,0
15/09/1989,2.6
16/09/1989,0
17/09/1989,0.2
18/09/1989,0.4
19/09/1989,0
20/09/1989,0.3
21/09/1989,3.7
22/09/1989,13.3
23/09/1989,0.1
24/09/1989,0
25/09/1989,0
26/09/1989,0.3
27/09/1989,0
28/09/1989,0
29/09/1989,0
30/09/1989,0
01/10/1989,0
02/10/1989,0
03/10/1989,0
04/10/1989,1.1
05/10/1989,1
06/10/1989,4.6
07/10/1989,0.1
08/10/1989,0
09/10/1989,0
10/10/1989,0
11/10/1989,4.2
12/10/1989,1.4
13/10/1989,0.2
14/10/1989,1.1
15/10/1989,0.5
16/10/1989,0.4
17/10/1989,0
18/10/1989,0
19/10/1989,4.8
