date,rain
22-Aug-86,3.5
23-Aug-86,0
24-Aug-86,0
25-Aug-86,60.2
26-Aug-86,15.6
27-Aug-86,1.3
28-Aug-86,2.6
29-Aug-86,0.1
30-Aug-86,0
31-Aug-86,0
01-Sep-86,0.5
02-Sep-86,0.5
03-Sep-86,0
04-Sep-86,0
05-Sep-86,0
06-Sep-86,0
07-Sep-86,0
08-Sep-86,0
09-Sep-86,0
10-Sep-86,0
11-Sep-86,0
12-Sep-86,0
13-Sep-86,0
14-Sep-86,0
15-Sep-86,2.5
16-Sep-86,0
17-Sep-86,0
18-Sep-86,0
19-Sep-86,0
20-Sep-86,0
21-Sep-86,0
22-Sep-86,0
23-Sep-86,0.1
24-Sep-86,0
25-Sep-86,0
26-Sep-86,0
27-Sep-86,0
28-Sep-86,0
29-Sep-86,0
30-Sep-86,0
01-Oct-86,0
02-Oct-86,0
03-Oct-86,0
04-Oct-86,0
05-Oct-86,0
06-Oct-86,0
07-Oct-86,0.6
08-Oct-86,0.2
09-Oct-86,1
10-Oct-86,0
11-Oct-86,0
12-Oct-86,0
13-Oct-86,0
14-Oct-86,0
15-Oct-86,0
16-Oct-86,0
17-Oct-86,1.6
18-Oct-86,0.8
19-Oct-86,0.2
20-Oct-86,6.1
21-Oct-86,3.1
22-Oct-86,1.9
23-Oct-86,0.3
24-Oct-86,2.7
25-Oct-86,0.7
26-Oct-86,1.2
27-Oct-86,0.1
28-Oct-86,7.9
29-Oct-86,0
30-Oct-86,2
31-Oct-86,26.6
01-Nov-86,5.2
02-Nov-86,0
03-Nov-86,1.1
04-Nov-86,0
05-Nov-86,0.6
06-Nov-86,0.1
07-Nov-86,8.3
08-Nov-86,0.3
09-Nov-86,0.9
10-Nov-86,0.7
11-Nov-86,20.7
12-Nov-86,5.2
13-Nov-86,1.8
14-Nov-86,13.3
15-Nov-86,0
16-Nov-86,2.2
17-Nov-86,1.9
18-Nov-86,13.7
19-Nov-86,0
20-Nov-86,10.8
21-Nov-86,2.7
22-Nov-86,4
23-Nov-86,0.9
24-Nov-86,2.6
25-Nov-86,3.8
26-Nov-86,1.4
27-Nov-86,0
28-Nov-86,0
29-Nov-86,0
30-Nov-86,0
01-Dec-86,0
02-Dec-86,0
03-Dec-86,4.1
04-Dec-86,6.1
05-Dec-86,0.1
06-Dec-86,0.2
07-Dec-86,0.5
08-Dec-86,20.6
09-Dec-86,0.4
10-Dec-86,0.5
11-Dec-86,4.8
12-Dec-86,0.2
13-Dec-86,0.2
14-Dec-86,0
15-Dec-86,4.2
16-Dec-86,0.4
17-Dec-86,7.1
18-Dec-86,8.5
19-Dec-86,0.6
20-Dec-86,0
21-Dec-86,0
22-Dec-86,0
23-Dec-86,0.1
24-Dec-86,0.3
25-Dec-86,0.7
26-Dec-86,0.3
27-Dec-86,0
28-Dec-86,0.4
29-Dec-86,2.8
30-Dec-86,8.4
31-Dec-86,0.3
01-Jan-87,4.5
02-Jan-87,0.3
03-Jan-87,0
04-Jan-87,1.3
05-Jan-87,0
06-Jan-87,0
07-Jan-87,0
08-Jan-87,0
09-Jan-87,3.5
10-Jan-87,3.7
11-Jan-87,0.3
12-Jan-87,0.6
13-Jan-87,5.8
14-Jan-87,5.6
15-Jan-87,0.1
16-Jan-87,0
17-Jan-87,2
18-Jan-87,8.2
19-Jan-87,0.7
20-Jan-87,0
21-Jan-87,0
22-Jan-87,0
23-Jan-87,0
24-Jan-87,0
25-Jan-87,0
26-Jan-87,0
27-Jan-87,0
28-Jan-87,0
29-Jan-87,0
30-Jan-87,0
31-Jan-87,0
01-Feb-87,0.8
02-Feb-87,0
03-Feb-87,0
04-Feb-87,0
05-Feb-87,0.2
06-Feb-87,0
07-Feb-87,4.1
08-Feb-87,0.9
09-Feb-87,8.2
10-Feb-87,0.3
11-Feb-87,10.2
12-Feb-87,0
13-Feb-87,0.2
14-Feb-87,0
15-Feb-87,0
16-Feb-87,0
17-Feb-87,0
18-Feb-87,0
19-Feb-87,0
20-Feb-87,0
21-Feb-87,0
22-Feb-87,0
23-Feb-87,0
24-Feb-87,0
25-Feb-87,4.7
26-Feb-87,4
27-Feb-87,0.2
28-Feb-87,0.7
29/02/1987,0
01-Mar-87,9.6
02-Mar-87,0
03-Mar-87,1.6
04-Mar-87,0.1
05-Mar-87,0.2
06-Mar-87,4.2
07-Mar-87,5.6
08-Mar-87,0
09-Mar-87,0
10-Mar-87,0
11-Mar-87,0
12-Mar-87,0
13-Mar-87,0
14-Mar-87,0.3
15-Mar-87,0
16-Mar-87,0
17-Mar-87,3.5
18-Mar-87,4.5
19-Mar-87,0.3
20-Mar-87,0
21-Mar-87,0
22-Mar-87,2.6
23-Mar-87,8.9
24-Mar-87,1.1
25-Mar-87,0.8
26-Mar-87,1.5
27-Mar-87,0.7
28-Mar-87,4.3
29-Mar-87,0.2
30-Mar-87,0
31-Mar-87,6.6
01-Apr-87,2.1
02-Apr-87,7.5
03-Apr-87,2.4
04-Apr-87,23.3
05-Apr-87,14.5
06-Apr-87,2.4
07-Apr-87,0
08-Apr-87,4.9
09-Apr-87,3.1
10-Apr-87,4.7
11-Apr-87,0
12-Apr-87,2.5
13-Apr-87,0.3
14-Apr-87,0
15-Apr-87,0.1
16-Apr-87,0
17-Apr-87,0
18-Apr-87,0
19-Apr-87,0.6
20-Apr-87,0
21-Apr-87,0
22-Apr-87,0.2
23-Apr-87,0
24-Apr-87,0
25-Apr-87,0
26-Apr-87,0
27-Apr-87,0
28-Apr-87,0
29-Apr-87,0
30-Apr-87,3.2
01-May-87,2
02-May-87,1.9
03-May-87,0
04-May-87,0
05-May-87,0
06-May-87,0
07-May-87,0
08-May-87,0
09-May-87,0
10-May-87,0
11-May-87,0.4
12-May-87,0.4
13-May-87,1.5
14-May-87,5.1
15-May-87,0
16-May-87,2.1
17-May-87,0.7
18-May-87,0
19-May-87,0.2
20-May-87,0
21-May-87,0
22-May-87,0
23-May-87,2.9
24-May-87,0
25-May-87,0.4
26-May-87,0
27-May-87,0.1
28-May-87,0.2
29-May-87,2.6
30-May-87,0
31-May-87,1.2
01-Jun-87,0.6
02-Jun-87,8.6
03-Jun-87,17
04-Jun-87,2.2
05-Jun-87,18.9
06-Jun-87,4.4
07-Jun-87,0.4
08-Jun-87,4.3
09-Jun-87,0
10-Jun-87,2.4
11-Jun-87,0
12-Jun-87,2.6
13-Jun-87,1.2
14-Jun-87,10.8
15-Jun-87,0
16-Jun-87,1.9
17-Jun-87,1
18-Jun-87,4.8
19-Jun-87,0
20-Jun-87,0.3
21-Jun-87,0.2
22-Jun-87,0.1
23-Jun-87,2.7
24-Jun-87,1
25-Jun-87,18.8
26-Jun-87,3.1
27-Jun-87,2.5
28-Jun-87,2.7
29-Jun-87,0
30-Jun-87,0
01-Jul-87,0
02-Jul-87,0
03-Jul-87,0
04-Jul-87,0
05-Jul-87,0
06-Jul-87,0
07-Jul-87,0
08-Jul-87,0
09-Jul-87,0.3
10-Jul-87,6.8
11-Jul-87,0.4
12-Jul-87,0
13-Jul-87,0
14-Jul-87,0
15-Jul-87,16.1
16-Jul-87,0
17-Jul-87,2.3
18-Jul-87,1
19-Jul-87,3.1
20-Jul-87,0
21-Jul-87,0
22-Jul-87,0
23-Jul-87,0
24-Jul-87,0.2
25-Jul-87,0
26-Jul-87,0.9
27-Jul-87,0.9
28-Jul-87,0
29-Jul-87,0.1
30-Jul-87,0.5
31-Jul-87,0
01-Aug-87,11.5
02-Aug-87,1.5
03-Aug-87,0
04-Aug-87,1.2
05-Aug-87,0
06-Aug-87,0
07-Aug-87,0
08-Aug-87,0
09-Aug-87,1.1
10-Aug-87,0
11-Aug-87,7.5
12-Aug-87,2.7
13-Aug-87,0
14-Aug-87,0
15-Aug-87,0
16-Aug-87,0
17-Aug-87,20.2
18-Aug-87,1
19-Aug-87,0.8
20-Aug-87,13.6
21-Aug-87,0
22-Aug-87,6.9
23-Aug-87,0.2
24-Aug-87,0
25-Aug-87,4.5
26-Aug-87,1.7
27-Aug-87,0
28-Aug-87,0.1
29-Aug-87,0.4
30-Aug-87,0
31-Aug-87,12.5
01-Sep-87,4.5
02-Sep-87,0
03-Sep-87,0.2
04-Sep-87,0.1
05-Sep-87,1
06-Sep-87,6.2
07-Sep-87,0.3
08-Sep-87,0
09-Sep-87,6.3
10-Sep-87,0.2
11-Sep-87,8.2
12-Sep-87,4.8
13-Sep-87,0
14-Sep-87,0.4
15-Sep-87,4.3
16-Sep-87,1.9
17-Sep-87,0.2
18-Sep-87,0
19-Sep-87,20.7
20-Sep-87,0
21-Sep-87,5.9
22-Sep-87,7.6
23-Sep-87,1.6
24-Sep-87,0.4
25-Sep-87,0
26-Sep-87,0
27-Sep-87,0
28-Sep-87,0
29-Sep-87,0
30-Sep-87,0
01-Oct-87,0
02-Oct-87,7.6
03-Oct-87,1.6
04-Oct-87,0
05-Oct-87,5.3
06-Oct-87,1.4
07-Oct-87,6.8
08-Oct-87,0.9
09-Oct-87,6.3
10-Oct-87,0
11-Oct-87,0.7
12-Oct-87,0.9
13-Oct-87,1.8
14-Oct-87,3.3
15-Oct-87,4.7
16-Oct-87,0
17-Oct-87,5.1
18-Oct-87,0.2
19-Oct-87,0.2
20-Oct-87,0.8
21-Oct-87,47.5
22-Oct-87,0
23-Oct-87,0
24-Oct-87,0
25-Oct-87,0.2
26-Oct-87,1.8
27-Oct-87,21.7
28-Oct-87,0
29-Oct-87,1.3
30-Oct-87,2.4
31-Oct-87,2
01-Nov-87,0
02-Nov-87,0
03-Nov-87,0
04-Nov-87,0
05-Nov-87,0
06-Nov-87,0
07-Nov-87,0.1
08-Nov-87,15.5
09-Nov-87,0.1
10-Nov-87,4.3
11-Nov-87,6
12-Nov-87,2.2
13-Nov-87,0.3
14-Nov-87,1.6
15-Nov-87,8.6
16-Nov-87,0.5
17-Nov-87,0
18-Nov-87,0.9
19-Nov-87,0.7
20-Nov-87,0
21-Nov-87,0
22-Nov-87,1.9
23-Nov-87,0
24-Nov-87,0
25-Nov-87,0.1
26-Nov-87,0
27-Nov-87,0
28-Nov-87,0
29-Nov-87,5
30-Nov-87,0
01-Dec-87,0
02-Dec-87,0
03-Dec-87,0
04-Dec-87,0
05-Dec-87,0
06-Dec-87,0
07-Dec-87,0.7
08-Dec-87,0
09-Dec-87,0
10-Dec-87,0
11-Dec-87,0
12-Dec-87,2.7
13-Dec-87,0
14-Dec-87,0
15-Dec-87,7.6
16-Dec-87,3.2
17-Dec-87,4.7
18-Dec-87,0.4
19-Dec-87,0
20-Dec-87,3.7
21-Dec-87,0.1
22-Dec-87,0
23-Dec-87,0
24-Dec-87,0.9
25-Dec-87,1.5
26-Dec-87,0.5
27-Dec-87,9.9
28-Dec-87,0.8
29-Dec-87,1.2
30-Dec-87,1.4
31-Dec-87,0.2
01-Jan-88,3.4
02-Jan-88,8.7
03-Jan-88,5.3
04-Jan-88,9.4
05-Jan-88,3.4
06-Jan-88,19
07-Jan-88,0
08-Jan-88,5.2
09-Jan-88,2.5
10-Jan-88,1.1
11-Jan-88,0
12-Jan-88,0.9
13-Jan-88,0
14-Jan-88,0
15-Jan-88,0.2
16-Jan-88,0.4
17-Jan-88,2.5
18-Jan-88,11.7
19-Jan-88,3.3
20-Jan-88,0
21-Jan-88,2.4
22-Jan-88,3.8
23-Jan-88,17.6
24-Jan-88,1.2
25-Jan-88,2.6
26-Jan-88,0.9
27-Jan-88,1.3
28-Jan-88,2.1
29-Jan-88,4.9
30-Jan-88,0
31-Jan-88,4.5
01-Feb-88,4
02-Feb-88,3.1
03-Feb-88,2.4
04-Feb-88,1.3
05-Feb-88,0.3
06-Feb-88,0
07-Feb-88,2.2
08-Feb-88,0.2
09-Feb-88,4.2
10-Feb-88,1.8
11-Feb-88,0.1
12-Feb-88,0
13-Feb-88,1.4
14-Feb-88,3.4
15-Feb-88,8.3
16-Feb-88,0
17-Feb-88,0
18-Feb-88,0
19-Feb-88,0
20-Feb-88,0
21-Feb-88,0.2
22-Feb-88,0.3
23-Feb-88,0
24-Feb-88,0
25-Feb-88,0
26-Feb-88,0.7
27-Feb-88,0
28-Feb-88,0
29-Feb-88,0.4
01-Mar-88,0
02-Mar-88,2.2
03-Mar-88,0.8
04-Mar-88,0.5
05-Mar-88,0
06-Mar-88,0.4
07-Mar-88,0.8
08-Mar-88,0
09-Mar-88,8.2
10-Mar-88,0
11-Mar-88,0.2
12-Mar-88,0.3
13-Mar-88,7.3
14-Mar-88,11.7
15-Mar-88,8.6
16-Mar-88,0
17-Mar-88,8.4
18-Mar-88,6.3
19-Mar-88,0.8
20-Mar-88,4.5
21-Mar-88,2.3
22-Mar-88,9.1
23-Mar-88,0.8
24-Mar-88,4.7
25-Mar-88,4.4
26-Mar-88,1
27-Mar-88,0
28-Mar-88,1.8
29-Mar-88,0.3
30-Mar-88,0
31-Mar-88,0
01-Apr-88,0.3
02-Apr-88,0
03-Apr-88,0
04-Apr-88,0
05-Apr-88,0
06-Apr-88,0
07-Apr-88,0
08-Apr-88,0
09-Apr-88,0
10-Apr-88,0
11-Apr-88,0
12-Apr-88,0
13-Apr-88,0
14-Apr-88,0.1
15-Apr-88,4.2
16-Apr-88,5.9
17-Apr-88,0.3
18-Apr-88,4.9
19-Apr-88,0.4
20-Apr-88,2.5
21-Apr-88,1.1
22-Apr-88,0
23-Apr-88,0
24-Apr-88,0
25-Apr-88,0
26-Apr-88,0.5
27-Apr-88,0.2
28-Apr-88,0
29-Apr-88,0
30-Apr-88,4.5
01-May-88,1.8
02-May-88,10.7
03-May-88,17.7
04-May-88,3.7
05-May-88,0
06-May-88,0
07-May-88,0
08-May-88,0.2
09-May-88,0
10-May-88,0
11-May-88,0.2
12-May-88,2.2
13-May-88,0.1
14-May-88,0
15-May-88,0
16-May-88,0
17-May-88,0
18-May-88,10
19-May-88,7.9
20-May-88,0
21-May-88,0
22-May-88,0
23-May-88,3.9
24-May-88,0.7
25-May-88,0.3
26-May-88,0
27-May-88,0
28-May-88,5.2
29-May-88,0.4
30-May-88,3.2
31-May-88,4.3
01-Jun-88,0.2
02-Jun-88,2.2
03-Jun-88,4.9
04-Jun-88,0
05-Jun-88,0
06-Jun-88,10.2
07-Jun-88,8
08-Jun-88,0.2
09-Jun-88,0
10-Jun-88,0
11-Jun-88,0
12-Jun-88,0
13-Jun-88,0
14-Jun-88,0
15-Jun-88,0
16-Jun-88,0
17-Jun-88,0
18-Jun-88,0
19-Jun-88,0
20-Jun-88,0
21-Jun-88,0.7
22-Jun-88,0
23-Jun-88,0
24-Jun-88,0
25-Jun-88,0
26-Jun-88,9.9
27-Jun-88,0
28-Jun-88,0
29-Jun-88,0
30-Jun-88,1.8
01-Jul-88,2.1
02-Jul-88,1.4
03-Jul-88,3.1
04-Jul-88,4.8
05-Jul-88,0.1
06-Jul-88,1
07-Jul-88,0.8
08-Jul-88,0.1
09-Jul-88,6.5
10-Jul-88,0.8
11-Jul-88,1.1
12-Jul-88,8.9
13-Jul-88,1.1
14-Jul-88,0
15-Jul-88,0
16-Jul-88,0
17-Jul-88,0
18-Jul-88,0
19-Jul-88,0.5
20-Jul-88,0.3
21-Jul-88,1
22-Jul-88,0.6
23-Jul-88,0.6
24-Jul-88,1.2
25-Jul-88,3.4
26-Jul-88,3.7
27-Jul-88,4.3
28-Jul-88,28.9
29-Jul-88,1.1
30-Jul-88,2.6
31-Jul-88,0.3
01-Aug-88,0
02-Aug-88,0
03-Aug-88,0
04-Aug-88,0.7
05-Aug-88,0
06-Aug-88,0
07-Aug-88,0
08-Aug-88,5.9
09-Aug-88,0
10-Aug-88,4.3
11-Aug-88,0.9
12-Aug-88,0.5
13-Aug-88,17.3
14-Aug-88,0.9
15-Aug-88,0
16-Aug-88,0
17-Aug-88,3.6
18-Aug-88,0.3
19-Aug-88,8.3
20-Aug-88,0.8
21-Aug-88,0
22-Aug-88,0
23-Aug-88,0.5
24-Aug-88,1.7
25-Aug-88,0
26-Aug-88,1.2
27-Aug-88,0.5
28-Aug-88,0.7
29-Aug-88,0.5
30-Aug-88,2
31-Aug-88,3.9
01-Sep-88,11.5
02-Sep-88,4.5
03-Sep-88,0.5
04-Sep-88,0
05-Sep-88,0
06-Sep-88,1.5
07-Sep-88,0
08-Sep-88,0
09-Sep-88,0
10-Sep-88,4.4
11-Sep-88,0
12-Sep-88,2.9
13-Sep-88,0
14-Sep-88,0
15-Sep-88,0
16-Sep-88,0
17-Sep-88,0
18-Sep-88,0
19-Sep-88,0
20-Sep-88,0
21-Sep-88,0.2
22-Sep-88,3.8
23-Sep-88,1.5
24-Sep-88,3.2
25-Sep-88,3
26-Sep-88,0
27-Sep-88,2.1
28-Sep-88,2
29-Sep-88,0
30-Sep-88,0
01-Oct-88,0
02-Oct-88,0.2
03-Oct-88,1.7
04-Oct-88,7.7
05-Oct-88,0.2
06-Oct-88,4.8
07-Oct-88,0
08-Oct-88,0
09-Oct-88,0.1
10-Oct-88,1.7
11-Oct-88,1.3
12-Oct-88,24.1
13-Oct-88,0.8
14-Oct-88,0.1
15-Oct-88,0.1
16-Oct-88,0
17-Oct-88,0
18-Oct-88,14.3
19-Oct-88,0.8
20-Oct-88,0
21-Oct-88,4.4
22-Oct-88,2.7
23-Oct-88,3.9
24-Oct-88,0.3
25-Oct-88,5.5
26-Oct-88,0.5
27-Oct-88,3.9
28-Oct-88,0
29-Oct-88,0
30-Oct-88,0
31-Oct-88,0
01-Nov-88,0
02-Nov-88,0
03-Nov-88,0
04-Nov-88,1.7
05-Nov-88,0.1
06-Nov-88,0.3
07-Nov-88,0
08-Nov-88,6.8
09-Nov-88,0.7
10-Nov-88,0.9
11-Nov-88,0
12-Nov-88,0.3
13-Nov-88,0
14-Nov-88,0
15-Nov-88,0
16-Nov-88,0
17-Nov-88,0
18-Nov-88,0
19-Nov-88,0.2
20-Nov-88,3.5
21-Nov-88,0
22-Nov-88,0
23-Nov-88,0
24-Nov-88,0
25-Nov-88,0
26-Nov-88,0
27-Nov-88,0.2
28-Nov-88,2.8
29-Nov-88,3
30-Nov-88,3
01-Dec-88,0
02-Dec-88,0.3
03-Dec-88,8.4
04-Dec-88,0
05-Dec-88,0
06-Dec-88,0
07-Dec-88,0
08-Dec-88,0.1
09-Dec-88,0.3
10-Dec-88,0
11-Dec-88,0
12-Dec-88,0
13-Dec-88,0
14-Dec-88,0
15-Dec-88,0
16-Dec-88,0
17-Dec-88,0
18-Dec-88,0.3
19-Dec-88,0.6
20-Dec-88,5.9
21-Dec-88,0.1
22-Dec-88,3.6
23-Dec-88,5.9
24-Dec-88,8.3
25-Dec-88,0
26-Dec-88,6.6
27-Dec-88,0
28-Dec-88,0.1
29-Dec-88,0
30-Dec-88,0
31-Dec-88,0
01-Jan-89,0
02-Jan-89,0
03-Jan-89,0.4
04-Jan-89,0
05-Jan-89,1.6
06-Jan-89,0
07-Jan-89,0.1
08-Jan-89,0
09-Jan-89,1.8
10-Jan-89,0
11-Jan-89,2.5
12-Jan-89,0
13-Jan-89,6.8
14-Jan-89,0.1
15-Jan-89,0
16-Jan-89,2.8
17-Jan-89,0
18-Jan-89,0
19-Jan-89,0
20-Jan-89,0.2
21-Jan-89,0.8
22-Jan-89,0
23-Jan-89,0
24-Jan-89,0
25-Jan-89,3
26-Jan-89,1.1
27-Jan-89,2.9
28-Jan-89,3.4
29-Jan-89,0
30-Jan-89,0
31-Jan-89,0
01-Feb-89,0
02-Feb-89,0
03-Feb-89,0
04-Feb-89,4
05-Feb-89,0
06-Feb-89,0
07-Feb-89,2.8
08-Feb-89,0
09-Feb-89,7.4
10-Feb-89,0
11-Feb-89,2.4
12-Feb-89,0.3
13-Feb-89,3.1
14-Feb-89,0
15-Feb-89,6.3
16-Feb-89,0
17-Feb-89,1.4
18-Feb-89,6.4
19-Feb-89,5.3
20-Feb-89,0.3
21-Feb-89,0.8
22-Feb-89,1.3
23-Feb-89,0.1
24-Feb-89,0
25-Feb-89,0
26-Feb-89,0.4
27-Feb-89,0.3
28-Feb-89,0
29/02/1989,0
01-Mar-89,0
02-Mar-89,6.7
03-Mar-89,0.6
04-Mar-89,0.3
05-Mar-89,0.5
06-Mar-89,0
07-Mar-89,0
08-Mar-89,0.5
09-Mar-89,8.8
10-Mar-89,0
11-Mar-89,0.2
12-Mar-89,0.5
13-Mar-89,0.2
14-Mar-89,6.3
15-Mar-89,0.4
16-Mar-89,0.5
17-Mar-89,0.1
18-Mar-89,1.6
19-Mar-89,2.6
20-Mar-89,1
21-Mar-89,1.6
22-Mar-89,0.7
23-Mar-89,6.9
24-Mar-89,2.1
25-Mar-89,1.9
26-Mar-89,0
27-Mar-89,6.4
28-Mar-89,3.5
29-Mar-89,0
30-Mar-89,0.8
31-Mar-89,0
01-Apr-89,5.6
02-Apr-89,6.7
03-Apr-89,0.1
04-Apr-89,1.9
05-Apr-89,8.8
06-Apr-89,13.5
07-Apr-89,2.9
08-Apr-89,1.3
09-Apr-89,0
10-Apr-89,2.7
11-Apr-89,8.2
12-Apr-89,0
13-Apr-89,5.7
14-Apr-89,0
15-Apr-89,0
16-Apr-89,7.7
17-Apr-89,0
18-Apr-89,0
19-Apr-89,0
20-Apr-89,0
21-Apr-89,0
22-Apr-89,0.8
23-Apr-89,0
24-Apr-89,2.5
25-Apr-89,2.2
26-Apr-89,3.1
27-Apr-89,0.6
28-Apr-89,3.2
29-Apr-89,0.1
30-Apr-89,1.7
01-May-89,0
02-May-89,0
03-May-89,2.2
04-May-89,0
05-May-89,0
06-May-89,0
07-May-89,0
08-May-89,0
09-May-89,0
10-May-89,0
11-May-89,2.9
12-May-89,1.7
13-May-89,3.1
14-May-89,0
15-May-89,1
16-May-89,0
17-May-89,0
18-May-89,1.6
19-May-89,0
20-May-89,0
21-May-89,0
22-May-89,0
23-May-89,0
24-May-89,0
25-May-89,0
26-May-89,0
27-May-89,0
28-May-89,0
29-May-89,0
30-May-89,0
31-May-89,0.6
01-Jun-89,0.3
02-Jun-89,1.7
03-Jun-89,0.5
04-Jun-89,0
05-Jun-89,2.3
06-Jun-89,0
07-Jun-89,4.2
08-Jun-89,0.5
09-Jun-89,0.4
10-Jun-89,0.7
11-Jun-89,0
12-Jun-89,10.6
13-Jun-89,17.1
14-Jun-89,0
15-Jun-89,0
16-Jun-89,0
17-Jun-89,0
18-Jun-89,0
19-Jun-89,0
20-Jun-89,0
21-Jun-89,0
22-Jun-89,0
23-Jun-89,0
24-Jun-89,0
25-Jun-89,0
26-Jun-89,18.9
27-Jun-89,1.3
28-Jun-89,2.3
29-Jun-89,0
30-Jun-89,7
01-Jul-89,0
02-Jul-89,0
03-Jul-89,0
04-Jul-89,0
05-Jul-89,0
06-Jul-89,0
